End date,"12/18/2016"
Specimen label,"16AT_32"
"205.91400","17.15966","0.01183"
"205.92000","17.16019","0.01163"
"205.92600","17.16067","0.01152"
"205.93200","17.16121","0.01148"
"205.93800","17.16169","0.01150"
"205.94400","17.16223","0.01158"
"205.95000","17.16270","0.01163"
"205.95600","17.16318","0.01168"
"205.96200","17.16372","0.01174"
"205.96800","17.16420","0.01172"
"205.97400","17.16474","0.01176"
"205.98000","17.16522","0.01184"
"205.98600","17.16570","0.01192"
"205.99200","17.16617","0.01203"
"205.99800","17.16671","0.01210"
"206.00400","17.16719","0.01211"
"206.01000","17.16767","0.01217"
"206.01600","17.16821","0.01217"
"206.02200","17.16868","0.01212"
"206.02800","17.16916","0.01210"
"206.03400","17.16970","0.01208"
"206.04000","17.17018","0.01205"
"206.04600","17.17066","0.01204"
"206.05200","17.17119","0.01198"
"206.05800","17.17167","0.01190"
"206.06400","17.17215","0.01180"
"206.07000","17.17263","0.01180"
"206.07600","17.17317","0.01193"
"206.08200","17.17365","0.01201"
"206.08800","17.17413","0.01210"
"206.09400","17.17466","0.01224"
"206.10000","17.17514","0.01220"
"206.10600","17.17568","0.01211"
"206.11200","17.17616","0.01209"
"206.11800","17.17669","0.01202"
"206.12400","17.17717","0.01201"
"206.13000","17.17765","0.01198"
"206.13600","17.17819","0.01197"
"206.14200","17.17867","0.01202"
"206.14800","17.17915","0.01194"
"206.15400","17.17962","0.01194"
"206.16000","17.18016","0.01201"
"206.16600","17.18064","0.01203"
"206.17200","17.18112","0.01205"
"206.17800","17.18166","0.01209"
"206.18400","17.18214","0.01207"
"206.19000","17.18267","0.01205"
"206.19600","17.18315","0.01206"
"206.20200","17.18369","0.01205"
"206.20800","17.18417","0.01207"
"206.21400","17.18465","0.01204"
"206.22000","17.18518","0.01192"
"206.22600","17.18572","0.01192"
"206.23200","17.18620","0.01185"
"206.23800","17.18674","0.01184"
"206.24400","17.18722","0.01182"
"206.25000","17.18776","0.01172"
"206.25600","17.18823","0.01167"
"206.26200","17.18877","0.01165"
"206.26800","17.18925","0.01160"
"206.27400","17.18979","0.01164"
"206.28000","17.19027","0.01168"
"206.28600","17.19075","0.01172"
"206.29200","17.19122","0.01171"
"206.29800","17.19176","0.01174"
"206.30400","17.19224","0.01183"
"206.31000","17.19272","0.01192"
"206.31600","17.19320","0.01194"
"206.32200","17.19368","0.01195"
"206.32800","17.19415","0.01200"
"206.33400","17.19469","0.01206"
"206.34000","17.19517","0.01215"
"206.34600","17.19565","0.01219"
"206.35200","17.19613","0.01218"
"206.35800","17.19666","0.01224"
"206.36400","17.19714","0.01230"
"206.37000","17.19768","0.01226"
"206.37600","17.19816","0.01217"
"206.38200","17.19870","0.01198"
"206.38800","17.19918","0.01182"
"206.39400","17.19971","0.01175"
"206.40000","17.20019","0.01172"
"206.40600","17.20073","0.01183"
"206.41200","17.20121","0.01202"
"206.41800","17.20169","0.01208"
"206.42400","17.20217","0.01214"
"206.43000","17.20264","0.01216"
"206.43600","17.20312","0.01208"
"206.44200","17.20366","0.01198"
"206.44800","17.20414","0.01185"
"206.45400","17.20462","0.01177"
"206.46000","17.20515","0.01180"
"206.46600","17.20563","0.01180"
"206.47200","17.20611","0.01180"
"206.47800","17.20665","0.01186"
"206.48400","17.20713","0.01182"
"206.49000","17.20761","0.01182"
"206.49600","17.20814","0.01182"
"206.50200","17.20862","0.01180"
"206.50800","17.20916","0.01180"
"206.51400","17.20964","0.01175"
"206.52000","17.21018","0.01169"
"206.52600","17.21066","0.01171"
"206.53200","17.21119","0.01163"
"206.53800","17.21167","0.01157"
"206.54400","17.21221","0.01164"
"206.55000","17.21269","0.01169"
"206.55600","17.21317","0.01170"
"206.56200","17.21365","0.01177"
"206.56800","17.21418","0.01178"
"206.57400","17.21466","0.01183"
"206.58000","17.21514","0.01186"
"206.58600","17.21568","0.01192"
"206.59200","17.21616","0.01202"
"206.59800","17.21664","0.01195"
"206.60400","17.21717","0.01190"
"206.61000","17.21765","0.01201"
"206.61600","17.21813","0.01205"
"206.62200","17.21861","0.01198"
"206.62800","17.21915","0.01193"
"206.63400","17.21963","0.01186"
"206.64000","17.22010","0.01189"
"206.64600","17.22064","0.01192"
"206.65200","17.22112","0.01191"
"206.65800","17.22160","0.01197"
"206.66400","17.22214","0.01192"
"206.67000","17.22261","0.01189"
"206.67600","17.22315","0.01191"
"206.68200","17.22363","0.01190"
"206.68800","17.22417","0.01190"
"206.69400","17.22465","0.01202"
"206.70000","17.22513","0.01202"
"206.70600","17.22566","0.01207"
"206.71200","17.22614","0.01218"
"206.71800","17.22662","0.01220"
"206.72400","17.22716","0.01212"
"206.73000","17.22764","0.01209"
"206.73600","17.22817","0.01213"
"206.74200","17.22865","0.01224"
"206.74800","17.22913","0.01225"
"206.75400","17.22967","0.01213"
"206.76000","17.23015","0.01202"
"206.76600","17.23069","0.01191"
"206.77200","17.23116","0.01183"
"206.77800","17.23164","0.01182"
"206.78400","17.23218","0.01181"
"206.79000","17.23266","0.01185"
"206.79600","17.23320","0.01194"
"206.80200","17.23368","0.01198"
"206.80800","17.23421","0.01202"
"206.81400","17.23469","0.01206"
"206.82000","17.23523","0.01207"
"206.82600","17.23571","0.01213"
"206.83200","17.23625","0.01204"
"206.83800","17.23672","0.01202"
"206.84400","17.23720","0.01213"
"206.85000","17.23768","0.01210"
"206.85600","17.23816","0.01208"
"206.86200","17.23870","0.01212"
"206.86800","17.23918","0.01213"
"206.87400","17.23965","0.01218"
"206.88000","17.24019","0.01214"
"206.88600","17.24067","0.01204"
"206.89200","17.24121","0.01194"
"206.89800","17.24169","0.01182"
"206.90400","17.24216","0.01173"
"206.91000","17.24270","0.01181"
"206.91600","17.24318","0.01184"
"206.92200","17.24372","0.01178"
"206.92800","17.24420","0.01175"
"206.93400","17.24468","0.01162"
"206.94000","17.24516","0.01162"
"206.94600","17.24569","0.01174"
"206.95200","17.24617","0.01179"
"206.95800","17.24665","0.01185"
"206.96400","17.24719","0.01178"
"206.97000","17.24767","0.01174"
"206.97600","17.24814","0.01180"
"206.98200","17.24862","0.01184"
"206.98800","17.24916","0.01191"
"206.99400","17.24964","0.01194"
"207.00000","17.25018","0.01192"
"207.00600","17.25066","0.01190"
"207.01200","17.25119","0.01195"
"207.01800","17.25167","0.01195"
"207.02400","17.25215","0.01197"
"207.03000","17.25269","0.01201"
"207.03600","17.25317","0.01202"
"207.04200","17.25364","0.01211"
"207.04800","17.25418","0.01211"
"207.05400","17.25466","0.01206"
"207.06000","17.25514","0.01205"
"207.06600","17.25568","0.01195"
"207.07200","17.25616","0.01190"
"207.07800","17.25663","0.01192"
"207.08400","17.25717","0.01187"
"207.09000","17.25765","0.01192"
"207.09600","17.25813","0.01203"
"207.10200","17.25867","0.01208"
"207.10800","17.25915","0.01210"
"207.11400","17.25962","0.01211"
"207.12000","17.26010","0.01207"
"207.12600","17.26064","0.01213"
"207.13200","17.26112","0.01207"
"207.13800","17.26166","0.01200"
"207.14400","17.26213","0.01199"
"207.15000","17.26267","0.01192"
"207.15600","17.26315","0.01184"
"207.16200","17.26363","0.01187"
"207.16800","17.26417","0.01196"
"207.17400","17.26464","0.01209"
"207.18000","17.26518","0.01217"
"207.18600","17.26566","0.01218"
"207.19200","17.26614","0.01221"
"207.19800","17.26668","0.01220"
"207.20400","17.26716","0.01216"
"207.21000","17.26764","0.01219"
"207.21600","17.26817","0.01214"
"207.22200","17.26865","0.01208"
"207.22800","17.26919","0.01217"
"207.23400","17.26967","0.01216"
"207.24000","17.27015","0.01207"
"207.24600","17.27068","0.01200"
"207.25200","17.27116","0.01195"
"207.25800","17.27164","0.01195"
"207.26400","17.27218","0.01189"
"207.27000","17.27266","0.01182"
"207.27600","17.27314","0.01183"
"207.28200","17.27367","0.01187"
"207.28800","17.27415","0.01197"
"207.29400","17.27469","0.01216"
"207.30000","17.27517","0.01218"
"207.30600","17.27571","0.01220"
"207.31200","17.27618","0.01224"
"207.31800","17.27672","0.01212"
"207.32400","17.27720","0.01199"
"207.33000","17.27774","0.01193"
"207.33600","17.27822","0.01195"
"207.34200","17.27870","0.01205"
"207.34800","17.27923","0.01206"
"207.35400","17.27971","0.01207"
"207.36000","17.28019","0.01210"
"207.36600","17.28073","0.01208"
"207.37200","17.28121","0.01205"
"207.37800","17.28169","0.01210"
"207.38400","17.28216","0.01209"
"207.39000","17.28270","0.01213"
"207.39600","17.28318","0.01212"
"207.40200","17.28366","0.01208"
"207.40800","17.28420","0.01216"
"207.41400","17.28468","0.01221"
"207.42000","17.28515","0.01215"
"207.42600","17.28569","0.01204"
"207.43200","17.28617","0.01197"
"207.43800","17.28671","0.01188"
"207.44400","17.28719","0.01185"
"207.45000","17.28773","0.01179"
"207.45600","17.28820","0.01169"
"207.46200","17.28874","0.01166"
"207.46800","17.28922","0.01157"
"207.47400","17.28976","0.01154"
"207.48000","17.29024","0.01162"
"207.48600","17.29071","0.01172"
"207.49200","17.29119","0.01195"
"207.49800","17.29173","0.01208"
"207.50400","17.29221","0.01215"
"207.51000","17.29269","0.01225"
"207.51600","17.29317","0.01225"
"207.52200","17.29370","0.01221"
"207.52800","17.29418","0.01214"
"207.53400","17.29466","0.01202"
"207.54000","17.29514","0.01196"
"207.54600","17.29568","0.01189"
"207.55200","17.29616","0.01175"
"207.55800","17.29663","0.01170"
"207.56400","17.29717","0.01166"
"207.57000","17.29765","0.01166"
"207.57600","17.29813","0.01176"
"207.58200","17.29867","0.01179"
"207.58800","17.29914","0.01191"
"207.59400","17.29962","0.01209"
"207.60000","17.30016","0.01214"
"207.60600","17.30064","0.01216"
"207.61200","17.30112","0.01225"
"207.61800","17.30166","0.01231"
"207.62400","17.30214","0.01229"
"207.63000","17.30261","0.01223"
"207.63600","17.30315","0.01208"
"207.64200","17.30363","0.01199"
"207.64800","17.30411","0.01188"
"207.65400","17.30465","0.01173"
"207.66000","17.30512","0.01165"
"207.66600","17.30560","0.01156"
"207.67200","17.30614","0.01154"
"207.67800","17.30662","0.01162"
"207.68400","17.30716","0.01172"
"207.69000","17.30764","0.01189"
"207.69600","17.30811","0.01204"
"207.70200","17.30865","0.01218"
"207.70800","17.30913","0.01233"
"207.71400","17.30967","0.01236"
"207.72000","17.31015","0.01231"
"207.72600","17.31068","0.01228"
"207.73200","17.31116","0.01211"
"207.73800","17.31164","0.01198"
"207.74400","17.31218","0.01199"
"207.75000","17.31266","0.01205"
"207.75600","17.31320","0.01214"
"207.76200","17.31367","0.01222"
"207.76800","17.31415","0.01219"
"207.77400","17.31469","0.01217"
"207.78000","17.31517","0.01209"
"207.78600","17.31571","0.01200"
"207.79200","17.31618","0.01200"
"207.79800","17.31666","0.01202"
"207.80400","17.31720","0.01204"
"207.81000","17.31768","0.01215"
"207.81600","17.31822","0.01220"
"207.82200","17.31870","0.01216"
"207.82800","17.31923","0.01212"
"207.83400","17.31971","0.01209"
"207.84000","17.32019","0.01205"
"207.84600","17.32073","0.01194"
"207.85200","17.32121","0.01186"
"207.85800","17.32169","0.01192"
"207.86400","17.32222","0.01198"
"207.87000","17.32270","0.01195"
"207.87600","17.32318","0.01202"
"207.88200","17.32372","0.01208"
"207.88800","17.32420","0.01206"
"207.89400","17.32467","0.01206"
"207.90000","17.32521","0.01198"
"207.90600","17.32569","0.01192"
"207.91200","17.32617","0.01187"
"207.91800","17.32665","0.01182"
"207.92400","17.32713","0.01185"
"207.93000","17.32767","0.01184"
"207.93600","17.32814","0.01188"
"207.94200","17.32868","0.01205"
"207.94800","17.32916","0.01211"
"207.95400","17.32970","0.01206"
"207.96000","17.33018","0.01208"
"207.96600","17.33071","0.01211"
"207.97200","17.33119","0.01212"
"207.97800","17.33173","0.01209"
"207.98400","17.33221","0.01199"
"207.99000","17.33275","0.01197"
"207.99600","17.33323","0.01198"
"208.00200","17.33370","0.01193"
"208.00800","17.33424","0.01200"
"208.01400","17.33472","0.01199"
"208.02000","17.33520","0.01198"
"208.02600","17.33574","0.01202"
"208.03200","17.33621","0.01198"
"208.03800","17.33669","0.01191"
"208.04400","17.33717","0.01182"
"208.05000","17.33771","0.01175"
"208.05600","17.33819","0.01174"
"208.06200","17.33867","0.01184"
"208.06800","17.33920","0.01183"
"208.07400","17.33968","0.01186"
"208.08000","17.34016","0.01182"
"208.08600","17.34070","0.01179"
"208.09200","17.34118","0.01177"
"208.09800","17.34171","0.01167"
"208.10400","17.34219","0.01164"
"208.11000","17.34267","0.01169"
"208.11600","17.34321","0.01168"
"208.12200","17.34369","0.01164"
"208.12800","17.34417","0.01165"
"208.13400","17.34470","0.01172"
"208.14000","17.34518","0.01184"
"208.14600","17.34566","0.01193"
"208.15200","17.34614","0.01193"
"208.15800","17.34662","0.01195"
"208.16400","17.34715","0.01195"
"208.17000","17.34763","0.01188"
"208.17600","17.34811","0.01187"
"208.18200","17.34859","0.01179"
"208.18800","17.34913","0.01171"
"208.19400","17.34961","0.01179"
"208.20000","17.35008","0.01179"
"208.20600","17.35062","0.01174"
"208.21200","17.35110","0.01172"
"208.21800","17.35158","0.01169"
"208.22400","17.35212","0.01171"
"208.23000","17.35260","0.01162"
"208.23600","17.35313","0.01153"
"208.24200","17.35361","0.01163"
"208.24800","17.35415","0.01171"
"208.25400","17.35463","0.01181"
"208.26000","17.35517","0.01200"
"208.26600","17.35564","0.01206"
"208.27200","17.35618","0.01206"
"208.27800","17.35666","0.01204"
"208.28400","17.35714","0.01202"
"208.29000","17.35768","0.01202"
"208.29600","17.35816","0.01202"
"208.30200","17.35863","0.01210"
"208.30800","17.35917","0.01220"
"208.31400","17.35965","0.01222"
"208.32000","17.36019","0.01216"
"208.32600","17.36067","0.01208"
"208.33200","17.36115","0.01197"
"208.33800","17.36168","0.01200"
"208.34400","17.36216","0.01211"
"208.35000","17.36270","0.01211"
"208.35600","17.36318","0.01208"
"208.36200","17.36372","0.01208"
"208.36800","17.36420","0.01220"
"208.37400","17.36473","0.01239"
"208.38000","17.36521","0.01241"
"208.38600","17.36575","0.01232"
"208.39200","17.36623","0.01231"
"208.39800","17.36677","0.01234"
"208.40400","17.36724","0.01238"
"208.41000","17.36778","0.01244"
"208.41600","17.36826","0.01242"
"208.42200","17.36874","0.01239"
"208.42800","17.36922","0.01235"
"208.43400","17.36976","0.01230"
"208.44000","17.37024","0.01224"
"208.44600","17.37071","0.01221"
"208.45200","17.37119","0.01221"
"208.45800","17.37173","0.01234"
"208.46400","17.37221","0.01237"
"208.47000","17.37269","0.01236"
"208.47600","17.37316","0.01244"
"208.48200","17.37370","0.01243"
"208.48800","17.37418","0.01240"
"208.49400","17.37466","0.01244"
"208.50000","17.37520","0.01242"
"208.50600","17.37568","0.01243"
"208.51200","17.37621","0.01244"
"208.51800","17.37669","0.01238"
"208.52400","17.37717","0.01239"
"208.53000","17.37771","0.01237"
"208.53600","17.37819","0.01227"
"208.54200","17.37873","0.01227"
"208.54800","17.37920","0.01218"
"208.55400","17.37968","0.01206"
"208.56000","17.38022","0.01202"
"208.56600","17.38070","0.01200"
"208.57200","17.38118","0.01194"
"208.57800","17.38171","0.01194"
"208.58400","17.38219","0.01197"
"208.59000","17.38267","0.01205"
"208.59600","17.38315","0.01207"
"208.60200","17.38369","0.01203"
"208.60800","17.38417","0.01205"
"208.61400","17.38464","0.01209"
"208.62000","17.38512","0.01200"
"208.62600","17.38566","0.01199"
"208.63200","17.38614","0.01192"
"208.63800","17.38668","0.01190"
"208.64400","17.38716","0.01195"
"208.65000","17.38763","0.01190"
"208.65600","17.38817","0.01185"
"208.66200","17.38865","0.01188"
"208.66800","17.38913","0.01195"
"208.67400","17.38967","0.01203"
"208.68000","17.39014","0.01203"
"208.68600","17.39068","0.01200"
"208.69200","17.39116","0.01205"
"208.69800","17.39170","0.01209"
"208.70400","17.39218","0.01216"
"208.71000","17.39266","0.01225"
"208.71600","17.39314","0.01225"
"208.72200","17.39367","0.01217"
"208.72800","17.39415","0.01203"
"208.73400","17.39463","0.01184"
"208.74000","17.39517","0.01178"
"208.74600","17.39565","0.01169"
"208.75200","17.39612","0.01163"
"208.75800","17.39660","0.01176"
"208.76400","17.39708","0.01183"
"208.77000","17.39762","0.01183"
"208.77600","17.39810","0.01189"
"208.78200","17.39857","0.01187"
"208.78800","17.39911","0.01178"
"208.79400","17.39959","0.01178"
"208.80000","17.40013","0.01180"
"208.80600","17.40061","0.01184"
"208.81200","17.40115","0.01189"
"208.81800","17.40162","0.01190"
"208.82400","17.40216","0.01193"
"208.83000","17.40264","0.01182"
"208.83600","17.40318","0.01168"
"208.84200","17.40366","0.01162"
"208.84800","17.40420","0.01157"
"208.85400","17.40467","0.01154"
"208.86000","17.40515","0.01169"
"208.86600","17.40569","0.01181"
"208.87200","17.40617","0.01185"
"208.87800","17.40665","0.01185"
"208.88400","17.40718","0.01181"
"208.89000","17.40766","0.01184"
"208.89600","17.40820","0.01190"
"208.90200","17.40868","0.01196"
"208.90800","17.40916","0.01209"
"208.91400","17.40969","0.01217"
"208.92000","17.41017","0.01221"
"208.92600","17.41065","0.01229"
"208.93200","17.41119","0.01231"
"208.93800","17.41167","0.01226"
"208.94400","17.41221","0.01220"
"208.95000","17.41269","0.01217"
"208.95600","17.41322","0.01215"
"208.96200","17.41376","0.01210"
"208.96800","17.41424","0.01199"
"208.97400","17.41478","0.01198"
"208.98000","17.41525","0.01190"
"208.98600","17.41573","0.01190"
"208.99200","17.41621","0.01203"
"208.99800","17.41675","0.01207"
"209.00400","17.41723","0.01204"
"209.01000","17.41771","0.01201"
"209.01600","17.41819","0.01198"
"209.02200","17.41866","0.01199"
"209.02800","17.41914","0.01207"
"209.03400","17.41968","0.01209"
"209.04000","17.42016","0.01215"
"209.04600","17.42064","0.01218"
"209.05200","17.42118","0.01215"
"209.05800","17.42165","0.01212"
"209.06400","17.42219","0.01208"
"209.07000","17.42267","0.01200"
"209.07600","17.42321","0.01209"
"209.08200","17.42369","0.01211"
"209.08800","17.42416","0.01204"
"209.09400","17.42470","0.01203"
"209.10000","17.42518","0.01206"
"209.10600","17.42572","0.01216"
"209.11200","17.42626","0.01225"
"209.11800","17.42673","0.01225"
"209.12400","17.42727","0.01229"
"209.13000","17.42775","0.01233"
"209.13600","17.42823","0.01228"
"209.14200","17.42877","0.01226"
"209.14800","17.42925","0.01228"
"209.15400","17.42972","0.01236"
"209.16000","17.43026","0.01245"
"209.16600","17.43074","0.01240"
"209.17200","17.43122","0.01235"
"209.17800","17.43170","0.01230"
"209.18400","17.43217","0.01227"
"209.19000","17.43265","0.01239"
"209.19600","17.43319","0.01244"
"209.20200","17.43367","0.01236"
"209.20800","17.43415","0.01234"
"209.21400","17.43463","0.01231"
"209.22000","17.43517","0.01217"
"209.22600","17.43564","0.01211"
"209.23200","17.43612","0.01205"
"209.23800","17.43666","0.01198"
"209.24400","17.43714","0.01201"
"209.25000","17.43768","0.01205"
"209.25600","17.43815","0.01210"
"209.26200","17.43869","0.01214"
"209.26800","17.43917","0.01211"
"209.27400","17.43971","0.01214"
"209.28000","17.44019","0.01213"
"209.28600","17.44067","0.01205"
"209.29200","17.44114","0.01206"
"209.29800","17.44162","0.01203"
"209.30400","17.44216","0.01195"
"209.31000","17.44264","0.01194"
"209.31600","17.44312","0.01193"
"209.32200","17.44360","0.01187"
"209.32800","17.44413","0.01177"
"209.33400","17.44461","0.01165"
"209.34000","17.44509","0.01164"
"209.34600","17.44563","0.01161"
"209.35200","17.44611","0.01161"
"209.35800","17.44658","0.01180"
"209.36400","17.44712","0.01194"
"209.37000","17.44760","0.01202"
"209.37600","17.44814","0.01216"
"209.38200","17.44868","0.01229"
"209.38800","17.44916","0.01234"
"209.39400","17.44969","0.01233"
"209.40000","17.45017","0.01221"
"209.40600","17.45071","0.01211"
"209.41200","17.45119","0.01214"
"209.41800","17.45173","0.01218"
"209.42400","17.45221","0.01228"
"209.43000","17.45275","0.01238"
"209.43600","17.45322","0.01239"
"209.44200","17.45370","0.01235"
"209.44800","17.45424","0.01226"
"209.45400","17.45472","0.01217"
"209.46000","17.45520","0.01214"
"209.46600","17.45573","0.01217"
"209.47200","17.45621","0.01215"
"209.47800","17.45675","0.01209"
"209.48400","17.45723","0.01197"
"209.49000","17.45771","0.01196"
"209.49600","17.45824","0.01205"
"209.50200","17.45872","0.01214"
"209.50800","17.45920","0.01219"
"209.51400","17.45974","0.01212"
"209.52000","17.46022","0.01207"
"209.52600","17.46070","0.01214"
"209.53200","17.46124","0.01215"
"209.53800","17.46171","0.01212"
"209.54400","17.46225","0.01216"
"209.55000","17.46273","0.01215"
"209.55600","17.46327","0.01217"
"209.56200","17.46375","0.01217"
"209.56800","17.46428","0.01212"
"209.57400","17.46476","0.01219"
"209.58000","17.46524","0.01228"
"209.58600","17.46578","0.01228"
"209.59200","17.46626","0.01223"
"209.59800","17.46674","0.01212"
"209.60400","17.46727","0.01201"
"209.61000","17.46775","0.01197"
"209.61600","17.46823","0.01196"
"209.62200","17.46871","0.01204"
"209.62800","17.46925","0.01202"
"209.63400","17.46972","0.01201"
"209.64000","17.47020","0.01215"
"209.64600","17.47068","0.01231"
"209.65200","17.47122","0.01242"
"209.65800","17.47170","0.01258"
"209.66400","17.47218","0.01265"
"209.67000","17.47271","0.01260"
"209.67600","17.47319","0.01256"
"209.68200","17.47373","0.01250"
"209.68800","17.47421","0.01248"
"209.69400","17.47475","0.01247"
"209.70000","17.47523","0.01232"
"209.70600","17.47570","0.01225"
"209.71200","17.47624","0.01224"
"209.71800","17.47672","0.01218"
"209.72400","17.47720","0.01216"
"209.73000","17.47768","0.01204"
"209.73600","17.47816","0.01196"
"209.74200","17.47869","0.01202"
"209.74800","17.47917","0.01202"
"209.75400","17.47965","0.01198"
"209.76000","17.48019","0.01195"
"209.76600","17.48067","0.01192"
"209.77200","17.48114","0.01193"
"209.77800","17.48168","0.01198"
"209.78400","17.48216","0.01201"
"209.79000","17.48264","0.01206"
"209.79600","17.48318","0.01212"
"209.80200","17.48366","0.01218"
"209.80800","17.48413","0.01221"
"209.81400","17.48467","0.01223"
"209.82000","17.48515","0.01222"
"209.82600","17.48569","0.01226"
"209.83200","17.48617","0.01219"
"209.83800","17.48664","0.01208"
"209.84400","17.48718","0.01198"
"209.85000","17.48766","0.01181"
"209.85600","17.48814","0.01168"
"209.86200","17.48868","0.01164"
"209.86800","17.48915","0.01165"
"209.87400","17.48963","0.01181"
"209.88000","17.49017","0.01199"
"209.88600","17.49065","0.01206"
"209.89200","17.49113","0.01208"
"209.89800","17.49167","0.01212"
"209.90400","17.49215","0.01214"
"209.91000","17.49262","0.01211"
"209.91600","17.49316","0.01211"
"209.92200","17.49364","0.01214"
"209.92800","17.49412","0.01220"
"209.93400","17.49466","0.01213"
"209.94000","17.49513","0.01214"
"209.94600","17.49567","0.01212"
"209.95200","17.49615","0.01209"
"209.95800","17.49669","0.01218"
"209.96400","17.49717","0.01228"
"209.97000","17.49771","0.01225"
"209.97600","17.49818","0.01220"
"209.98200","17.49872","0.01213"
"209.98800","17.49920","0.01217"
"209.99400","17.49974","0.01227"
"210.00000","17.50022","0.01230"
"210.00600","17.50076","0.01242"
"210.01200","17.50123","0.01244"
"210.01800","17.50171","0.01238"
"210.02400","17.50219","0.01241"
"210.03000","17.50273","0.01242"
"210.03600","17.50321","0.01234"
"210.04200","17.50368","0.01231"
"210.04800","17.50422","0.01228"
"210.05400","17.50470","0.01220"
"210.06000","17.50518","0.01215"
"210.06600","17.50566","0.01211"
"210.07200","17.50620","0.01209"
"210.07800","17.50667","0.01214"
"210.08400","17.50715","0.01214"
"210.09000","17.50769","0.01226"
"210.09600","17.50817","0.01246"
"210.10200","17.50871","0.01243"
"210.10800","17.50918","0.01240"
"210.11400","17.50972","0.01236"
"210.12000","17.51020","0.01228"
"210.12600","17.51074","0.01226"
"210.13200","17.51122","0.01225"
"210.13800","17.51176","0.01221"
"210.14400","17.51223","0.01218"
"210.15000","17.51271","0.01210"
"210.15600","17.51325","0.01215"
"210.16200","17.51373","0.01219"
"210.16800","17.51421","0.01215"
"210.17400","17.51468","0.01216"
"210.18000","17.51522","0.01224"
"210.18600","17.51570","0.01221"
"210.19200","17.51618","0.01222"
"210.19800","17.51666","0.01219"
"210.20400","17.51720","0.01218"
"210.21000","17.51768","0.01217"
"210.21600","17.51815","0.01214"
"210.22200","17.51863","0.01216"
"210.22800","17.51917","0.01224"
"210.23400","17.51965","0.01216"
"210.24000","17.52013","0.01204"
"210.24600","17.52066","0.01200"
"210.25200","17.52120","0.01194"
"210.25800","17.52168","0.01198"
"210.26400","17.52222","0.01204"
"210.27000","17.52270","0.01210"
"210.27600","17.52317","0.01218"
"210.28200","17.52371","0.01217"
"210.28800","17.52419","0.01222"
"210.29400","17.52467","0.01229"
"210.30000","17.52521","0.01229"
"210.30600","17.52569","0.01231"
"210.31200","17.52617","0.01233"
"210.31800","17.52664","0.01230"
"210.32400","17.52718","0.01237"
"210.33000","17.52766","0.01236"
"210.33600","17.52814","0.01228"
"210.34200","17.52862","0.01228"
"210.34800","17.52915","0.01222"
"210.35400","17.52963","0.01219"
"210.36000","17.53011","0.01224"
"210.36600","17.53065","0.01223"
"210.37200","17.53113","0.01217"
"210.37800","17.53167","0.01213"
"210.38400","17.53214","0.01209"
"210.39000","17.53268","0.01211"
"210.39600","17.53316","0.01212"
"210.40200","17.53370","0.01204"
"210.40800","17.53418","0.01203"
"210.41400","17.53466","0.01205"
"210.42000","17.53519","0.01204"
"210.42600","17.53567","0.01199"
"210.43200","17.53615","0.01190"
"210.43800","17.53669","0.01191"
"210.44400","17.53717","0.01202"
"210.45000","17.53765","0.01209"
"210.45600","17.53818","0.01224"
"210.46200","17.53866","0.01229"
"210.46800","17.53920","0.01223"
"210.47400","17.53968","0.01223"
"210.48000","17.54016","0.01224"
"210.48600","17.54070","0.01230"
"210.49200","17.54117","0.01236"
"210.49800","17.54165","0.01230"
"210.50400","17.54219","0.01209"
"210.51000","17.54267","0.01196"
"210.51600","17.54315","0.01188"
"210.52200","17.54368","0.01185"
"210.52800","17.54416","0.01182"
"210.53400","17.54464","0.01183"
"210.54000","17.54518","0.01195"
"210.54600","17.54566","0.01200"
"210.55200","17.54620","0.01196"
"210.55800","17.54667","0.01197"
"210.56400","17.54721","0.01206"
"210.57000","17.54769","0.01209"
"210.57600","17.54823","0.01213"
"210.58200","17.54871","0.01216"
"210.58800","17.54918","0.01221"
"210.59400","17.54972","0.01225"
"210.60000","17.55020","0.01226"
"210.60600","17.55068","0.01228"
"210.61200","17.55122","0.01222"
"210.61800","17.55170","0.01206"
"210.62400","17.55218","0.01204"
"210.63000","17.55271","0.01210"
"210.63600","17.55319","0.01218"
"210.64200","17.55367","0.01232"
"210.64800","17.55421","0.01245"
"210.65400","17.55469","0.01255"
"210.66000","17.55522","0.01257"
"210.66600","17.55570","0.01251"
"210.67200","17.55618","0.01243"
"210.67800","17.55672","0.01233"
"210.68400","17.55720","0.01218"
"210.69000","17.55774","0.01218"
"210.69600","17.55821","0.01223"
"210.70200","17.55869","0.01217"
"210.70800","17.55923","0.01214"
"210.71400","17.55971","0.01212"
"210.72000","17.56019","0.01209"
"210.72600","17.56072","0.01215"
"210.73200","17.56120","0.01215"
"210.73800","17.56168","0.01219"
"210.74400","17.56222","0.01223"
"210.75000","17.56270","0.01221"
"210.75600","17.56318","0.01226"
"210.76200","17.56371","0.01234"
"210.76800","17.56419","0.01228"
"210.77400","17.56467","0.01227"
"210.78000","17.56521","0.01227"
"210.78600","17.56569","0.01224"
"210.79200","17.56616","0.01228"
"210.79800","17.56664","0.01224"
"210.80400","17.56718","0.01226"
"210.81000","17.56766","0.01236"
"210.81600","17.56814","0.01233"
"210.82200","17.56868","0.01225"
"210.82800","17.56915","0.01220"
"210.83400","17.56963","0.01211"
"210.84000","17.57011","0.01213"
