End date,"12/18/2016"
Specimen label,"17AT_35"
"216.66600","18.05560","0.04338"
"216.67200","18.05614","0.04312"
"216.67800","18.05662","0.04311"
"216.68400","18.05710","0.04316"
"216.69000","18.05763","0.04313"
"216.69600","18.05811","0.04319"
"216.70200","18.05859","0.04321"
"216.70800","18.05913","0.04327"
"216.71400","18.05961","0.04344"
"216.72000","18.06009","0.04348"
"216.72600","18.06063","0.04348"
"216.73200","18.06110","0.04351"
"216.73800","18.06158","0.04340"
"216.74400","18.06206","0.04339"
"216.75000","18.06260","0.04341"
"216.75600","18.06308","0.04332"
"216.76200","18.06361","0.04327"
"216.76800","18.06409","0.04312"
"216.77400","18.06457","0.04296"
"216.78000","18.06511","0.04301"
"216.78600","18.06559","0.04302"
"216.79200","18.06613","0.04300"
"216.79800","18.06660","0.04300"
"216.80400","18.06714","0.04298"
"216.81000","18.06762","0.04294"
"216.81600","18.06810","0.04289"
"216.82200","18.06864","0.04290"
"216.82800","18.06911","0.04301"
"216.83400","18.06965","0.04314"
"216.84000","18.07013","0.04318"
"216.84600","18.07061","0.04320"
"216.85200","18.07115","0.04320"
"216.85800","18.07162","0.04322"
"216.86400","18.07210","0.04333"
"216.87000","18.07258","0.04340"
"216.87600","18.07312","0.04349"
"216.88200","18.07360","0.04364"
"216.88800","18.07408","0.04364"
"216.89400","18.07462","0.04360"
"216.90000","18.07509","0.04354"
"216.90600","18.07563","0.04346"
"216.91200","18.07611","0.04336"
"216.91800","18.07665","0.04336"
"216.92400","18.07713","0.04333"
"216.93000","18.07766","0.04339"
"216.93600","18.07814","0.04340"
"216.94200","18.07868","0.04346"
"216.94800","18.07916","0.04356"
"216.95400","18.07970","0.04352"
"216.96000","18.08018","0.04358"
"216.96600","18.08065","0.04373"
"216.97200","18.08119","0.04370"
"216.97800","18.08167","0.04367"
"216.98400","18.08215","0.04373"
"216.99000","18.08269","0.04385"
"216.99600","18.08316","0.04401"
"217.00200","18.08364","0.04408"
"217.00800","18.08418","0.04394"
"217.01400","18.08466","0.04376"
"217.02000","18.08514","0.04370"
"217.02600","18.08562","0.04370"
"217.03200","18.08615","0.04392"
"217.03800","18.08663","0.04399"
"217.04400","18.08711","0.04395"
"217.05000","18.08765","0.04399"
"217.05600","18.08813","0.04399"
"217.06200","18.08867","0.04410"
"217.06800","18.08914","0.04414"
"217.07400","18.08968","0.04413"
"217.08000","18.09016","0.04410"
"217.08600","18.09070","0.04405"
"217.09200","18.09118","0.04409"
"217.09800","18.09165","0.04421"
"217.10400","18.09219","0.04417"
"217.11000","18.09267","0.04404"
"217.11600","18.09315","0.04403"
"217.12200","18.09363","0.04397"
"217.12800","18.09417","0.04389"
"217.13400","18.09464","0.04399"
"217.14000","18.09512","0.04411"
"217.14600","18.09566","0.04424"
"217.15200","18.09614","0.04424"
"217.15800","18.09662","0.04421"
"217.16400","18.09710","0.04420"
"217.17000","18.09763","0.04421"
"217.17600","18.09811","0.04426"
"217.18200","18.09859","0.04422"
"217.18800","18.09913","0.04420"
"217.19400","18.09961","0.04427"
"217.20000","18.10008","0.04433"
"217.20600","18.10062","0.04428"
"217.21200","18.10110","0.04426"
"217.21800","18.10158","0.04423"
"217.22400","18.10206","0.04405"
"217.23000","18.10260","0.04392"
"217.23600","18.10308","0.04387"
"217.24200","18.10361","0.04393"
"217.24800","18.10409","0.04406"
"217.25400","18.10457","0.04427"
"217.26000","18.10505","0.04446"
"217.26600","18.10559","0.04462"
"217.27200","18.10606","0.04466"
"217.27800","18.10660","0.04476"
"217.28400","18.10708","0.04480"
"217.29000","18.10756","0.04472"
"217.29600","18.10810","0.04479"
"217.30200","18.10857","0.04478"
"217.30800","18.10905","0.04460"
"217.31400","18.10959","0.04445"
"217.32000","18.11007","0.04424"
"217.32600","18.11055","0.04408"
"217.33200","18.11109","0.04409"
"217.33800","18.11156","0.04410"
"217.34400","18.11210","0.04411"
"217.35000","18.11258","0.04408"
"217.35600","18.11312","0.04405"
"217.36200","18.11366","0.04413"
"217.36800","18.11414","0.04419"
"217.37400","18.11461","0.04420"
"217.38000","18.11515","0.04422"
"217.38600","18.11563","0.04419"
"217.39200","18.11617","0.04431"
"217.39800","18.11665","0.04440"
"217.40400","18.11713","0.04438"
"217.41000","18.11766","0.04439"
"217.41600","18.11814","0.04449"
"217.42200","18.11868","0.04446"
"217.42800","18.11916","0.04453"
"217.43400","18.11964","0.04467"
"217.44000","18.12017","0.04464"
"217.44600","18.12065","0.04451"
"217.45200","18.12119","0.04439"
"217.45800","18.12167","0.04430"
"217.46400","18.12215","0.04443"
"217.47000","18.12269","0.04456"
"217.47600","18.12317","0.04470"
"217.48200","18.12364","0.04488"
"217.48800","18.12418","0.04496"
"217.49400","18.12466","0.04505"
"217.50000","18.12520","0.04509"
"217.50600","18.12568","0.04504"
"217.51200","18.12615","0.04494"
"217.51800","18.12669","0.04486"
"217.52400","18.12717","0.04472"
"217.53000","18.12765","0.04467"
"217.53600","18.12813","0.04466"
"217.54200","18.12867","0.04463"
"217.54800","18.12914","0.04466"
"217.55400","18.12962","0.04471"
"217.56000","18.13016","0.04478"
"217.56600","18.13064","0.04500"
"217.57200","18.13118","0.04513"
"217.57800","18.13165","0.04523"
"217.58400","18.13213","0.04530"
"217.59000","18.13267","0.04534"
"217.59600","18.13321","0.04539"
"217.60200","18.13369","0.04535"
"217.60800","18.13423","0.04533"
"217.61400","18.13470","0.04542"
"217.62000","18.13518","0.04538"
"217.62600","18.13572","0.04540"
"217.63200","18.13620","0.04549"
"217.63800","18.13668","0.04549"
"217.64400","18.13716","0.04548"
"217.65000","18.13769","0.04547"
"217.65600","18.13817","0.04553"
"217.66200","18.13865","0.04568"
"217.66800","18.13913","0.04584"
"217.67400","18.13967","0.04599"
"217.68000","18.14014","0.04614"
"217.68600","18.14062","0.04620"
"217.69200","18.14116","0.04625"
"217.69800","18.14164","0.04633"
"217.70400","18.14212","0.04617"
"217.71000","18.14266","0.04604"
"217.71600","18.14314","0.04587"
"217.72200","18.14367","0.04567"
"217.72800","18.14415","0.04566"
"217.73400","18.14463","0.04583"
"217.74000","18.14517","0.04596"
"217.74600","18.14565","0.04595"
"217.75200","18.14612","0.04582"
"217.75800","18.14666","0.04577"
"217.76400","18.14714","0.04585"
"217.77000","18.14762","0.04589"
"217.77600","18.14810","0.04584"
"217.78200","18.14857","0.04577"
"217.78800","18.14905","0.04557"
"217.79400","18.14959","0.04544"
"217.80000","18.15007","0.04555"
"217.80600","18.15055","0.04566"
"217.81200","18.15108","0.04579"
"217.81800","18.15156","0.04589"
"217.82400","18.15204","0.04602"
"217.83000","18.15258","0.04617"
"217.83600","18.15306","0.04624"
"217.84200","18.15354","0.04615"
"217.84800","18.15408","0.04599"
"217.85400","18.15455","0.04569"
"217.86000","18.15509","0.04552"
"217.86600","18.15557","0.04554"
"217.87200","18.15611","0.04556"
"217.87800","18.15659","0.04549"
"217.88400","18.15712","0.04532"
"217.89000","18.15760","0.04510"
"217.89600","18.15814","0.04509"
"217.90200","18.15862","0.04521"
"217.90800","18.15910","0.04532"
"217.91400","18.15964","0.04556"
"217.92000","18.16011","0.04568"
"217.92600","18.16059","0.04589"
"217.93200","18.16113","0.04615"
"217.93800","18.16161","0.04615"
"217.94400","18.16209","0.04608"
"217.95000","18.16262","0.04595"
"217.95600","18.16310","0.04577"
"217.96200","18.16364","0.04586"
"217.96800","18.16412","0.04607"
"217.97400","18.16460","0.04623"
"217.98000","18.16514","0.04632"
"217.98600","18.16562","0.04632"
"217.99200","18.16615","0.04630"
"217.99800","18.16669","0.04629"
"218.00400","18.16717","0.04624"
"218.01000","18.16771","0.04627"
"218.01600","18.16818","0.04630"
"218.02200","18.16866","0.04622"
"218.02800","18.16920","0.04626"
"218.03400","18.16968","0.04638"
"218.04000","18.17022","0.04641"
"218.04600","18.17070","0.04634"
"218.05200","18.17118","0.04624"
"218.05800","18.17171","0.04625"
"218.06400","18.17219","0.04637"
"218.07000","18.17267","0.04643"
"218.07600","18.17315","0.04650"
"218.08200","18.17363","0.04657"
"218.08800","18.17410","0.04656"
"218.09400","18.17464","0.04661"
"218.10000","18.17512","0.04673"
"218.10600","18.17560","0.04669"
"218.11200","18.17614","0.04656"
"218.11800","18.17661","0.04634"
"218.12400","18.17715","0.04612"
"218.13000","18.17763","0.04592"
"218.13600","18.17811","0.04570"
"218.14200","18.17865","0.04547"
"218.14800","18.17913","0.04532"
"218.15400","18.17966","0.04514"
"218.16000","18.18014","0.04495"
"218.16600","18.18062","0.04486"
"218.17200","18.18116","0.04488"
"218.17800","18.18164","0.04494"
"218.18400","18.18212","0.04494"
"218.19000","18.18265","0.04487"
"218.19600","18.18313","0.04493"
"218.20200","18.18361","0.04492"
"218.20800","18.18409","0.04477"
"218.21400","18.18463","0.04468"
"218.22000","18.18510","0.04454"
"218.22600","18.18558","0.04452"
"218.23200","18.18612","0.04458"
"218.23800","18.18660","0.04462"
"218.24400","18.18708","0.04485"
"218.25000","18.18762","0.04513"
"218.25600","18.18810","0.04517"
"218.26200","18.18857","0.04513"
"218.26800","18.18911","0.04500"
"218.27400","18.18959","0.04495"
"218.28000","18.19013","0.04495"
"218.28600","18.19061","0.04484"
"218.29200","18.19108","0.04469"
"218.29800","18.19162","0.04469"
"218.30400","18.19210","0.04472"
"218.31000","18.19264","0.04486"
"218.31600","18.19312","0.04499"
"218.32200","18.19360","0.04498"
"218.32800","18.19407","0.04501"
"218.33400","18.19461","0.04515"
"218.34000","18.19509","0.04535"
"218.34600","18.19557","0.04561"
"218.35200","18.19611","0.04563"
"218.35800","18.19659","0.04542"
"218.36400","18.19706","0.04529"
"218.37000","18.19754","0.04524"
"218.37600","18.19808","0.04537"
"218.38200","18.19856","0.04544"
"218.38800","18.19904","0.04532"
"218.39400","18.19957","0.04523"
"218.40000","18.20005","0.04518"
"218.40600","18.20053","0.04519"
"218.41200","18.20107","0.04525"
"218.41800","18.20155","0.04533"
"218.42400","18.20203","0.04528"
"218.43000","18.20256","0.04529"
"218.43600","18.20310","0.04527"
"218.44200","18.20358","0.04528"
"218.44800","18.20412","0.04536"
"218.45400","18.20466","0.04533"
"218.46000","18.20514","0.04533"
"218.46600","18.20561","0.04535"
"218.47200","18.20615","0.04526"
"218.47800","18.20663","0.04520"
"218.48400","18.20711","0.04527"
"218.49000","18.20765","0.04541"
"218.49600","18.20813","0.04557"
"218.50200","18.20860","0.04564"
"218.50800","18.20914","0.04576"
"218.51400","18.20962","0.04579"
"218.52000","18.21016","0.04565"
"218.52600","18.21064","0.04571"
"218.53200","18.21111","0.04590"
"218.53800","18.21165","0.04596"
"218.54400","18.21213","0.04614"
"218.55000","18.21261","0.04622"
"218.55600","18.21315","0.04613"
"218.56200","18.21363","0.04589"
"218.56800","18.21416","0.04572"
"218.57400","18.21464","0.04572"
"218.58000","18.21518","0.04588"
"218.58600","18.21572","0.04602"
"218.59200","18.21620","0.04598"
"218.59800","18.21667","0.04605"
"218.60400","18.21721","0.04614"
"218.61000","18.21769","0.04621"
"218.61600","18.21817","0.04636"
"218.62200","18.21865","0.04640"
"218.62800","18.21919","0.04642"
"218.63400","18.21967","0.04647"
"218.64000","18.22014","0.04656"
"218.64600","18.22062","0.04659"
"218.65200","18.22110","0.04655"
"218.65800","18.22164","0.04657"
"218.66400","18.22212","0.04666"
"218.67000","18.22265","0.04658"
"218.67600","18.22313","0.04642"
"218.68200","18.22367","0.04645"
"218.68800","18.22415","0.04645"
"218.69400","18.22463","0.04634"
"218.70000","18.22516","0.04629"
"218.70600","18.22564","0.04629"
"218.71200","18.22618","0.04632"
"218.71800","18.22666","0.04627"
"218.72400","18.22720","0.04619"
"218.73000","18.22768","0.04618"
"218.73600","18.22821","0.04609"
"218.74200","18.22869","0.04600"
"218.74800","18.22923","0.04609"
"218.75400","18.22971","0.04604"
"218.76000","18.23019","0.04591"
"218.76600","18.23072","0.04584"
"218.77200","18.23120","0.04583"
"218.77800","18.23168","0.04599"
"218.78400","18.23222","0.04614"
"218.79000","18.23270","0.04618"
"218.79600","18.23318","0.04632"
"218.80200","18.23366","0.04644"
"218.80800","18.23413","0.04654"
"218.81400","18.23461","0.04663"
"218.82000","18.23515","0.04654"
"218.82600","18.23563","0.04646"
"218.83200","18.23611","0.04654"
"218.83800","18.23664","0.04662"
"218.84400","18.23712","0.04665"
"218.85000","18.23760","0.04646"
"218.85600","18.23814","0.04630"
"218.86200","18.23862","0.04625"
"218.86800","18.23915","0.04628"
"218.87400","18.23963","0.04640"
"218.88000","18.24017","0.04662"
"218.88600","18.24065","0.04671"
"218.89200","18.24113","0.04671"
"218.89800","18.24167","0.04678"
"218.90400","18.24215","0.04675"
"218.91000","18.24262","0.04683"
"218.91600","18.24310","0.04692"
"218.92200","18.24358","0.04688"
"218.92800","18.24406","0.04689"
"218.93400","18.24460","0.04697"
"218.94000","18.24508","0.04704"
"218.94600","18.24555","0.04719"
"218.95200","18.24603","0.04728"
"218.95800","18.24657","0.04723"
"218.96400","18.24705","0.04713"
"218.97000","18.24759","0.04694"
"218.97600","18.24806","0.04690"
"218.98200","18.24854","0.04695"
"218.98800","18.24908","0.04696"
"218.99400","18.24962","0.04696"
"219.00000","18.25010","0.04686"
"219.00600","18.25064","0.04662"
"219.01200","18.25111","0.04652"
"219.01800","18.25165","0.04649"
"219.02400","18.25219","0.04653"
"219.03000","18.25267","0.04670"
"219.03600","18.25315","0.04686"
"219.04200","18.25368","0.04700"
"219.04800","18.25416","0.04715"
"219.05400","18.25464","0.04716"
"219.06000","18.25518","0.04706"
"219.06600","18.25566","0.04700"
"219.07200","18.25614","0.04683"
"219.07800","18.25667","0.04681"
"219.08400","18.25715","0.04689"
"219.09000","18.25769","0.04705"
"219.09600","18.25817","0.04719"
"219.10200","18.25865","0.04735"
"219.10800","18.25918","0.04752"
"219.11400","18.25966","0.04765"
"219.12000","18.26020","0.04774"
"219.12600","18.26068","0.04767"
"219.13200","18.26116","0.04764"
"219.13800","18.26170","0.04764"
"219.14400","18.26217","0.04772"
"219.15000","18.26271","0.04772"
"219.15600","18.26319","0.04759"
"219.16200","18.26373","0.04745"
"219.16800","18.26421","0.04731"
"219.17400","18.26469","0.04726"
"219.18000","18.26522","0.04725"
"219.18600","18.26570","0.04707"
"219.19200","18.26624","0.04699"
"219.19800","18.26672","0.04706"
"219.20400","18.26720","0.04707"
"219.21000","18.26768","0.04700"
"219.21600","18.26821","0.04706"
"219.22200","18.26869","0.04717"
"219.22800","18.26917","0.04720"
"219.23400","18.26965","0.04722"
"219.24000","18.27019","0.04728"
"219.24600","18.27067","0.04741"
"219.25200","18.27114","0.04751"
"219.25800","18.27162","0.04752"
"219.26400","18.27216","0.04765"
"219.27000","18.27264","0.04775"
"219.27600","18.27312","0.04782"
"219.28200","18.27365","0.04787"
"219.28800","18.27413","0.04793"
"219.29400","18.27467","0.04780"
"219.30000","18.27515","0.04757"
"219.30600","18.27569","0.04741"
"219.31200","18.27617","0.04737"
"219.31800","18.27670","0.04739"
"219.32400","18.27718","0.04751"
"219.33000","18.27766","0.04770"
"219.33600","18.27814","0.04784"
"219.34200","18.27868","0.04790"
"219.34800","18.27916","0.04800"
"219.35400","18.27963","0.04803"
"219.36000","18.28011","0.04801"
"219.36600","18.28065","0.04807"
"219.37200","18.28113","0.04807"
"219.37800","18.28161","0.04811"
"219.38400","18.28214","0.04809"
"219.39000","18.28262","0.04803"
"219.39600","18.28310","0.04802"
"219.40200","18.28364","0.04797"
"219.40800","18.28412","0.04804"
"219.41400","18.28460","0.04818"
"219.42000","18.28507","0.04825"
"219.42600","18.28561","0.04832"
"219.43200","18.28609","0.04845"
"219.43800","18.28663","0.04862"
"219.44400","18.28711","0.04863"
"219.45000","18.28759","0.04862"
"219.45600","18.28812","0.04856"
"219.46200","18.28860","0.04849"
"219.46800","18.28914","0.04844"
"219.47400","18.28962","0.04835"
"219.48000","18.29010","0.04836"
"219.48600","18.29058","0.04824"
"219.49200","18.29111","0.04807"
"219.49800","18.29159","0.04807"
"219.50400","18.29207","0.04810"
"219.51000","18.29261","0.04813"
"219.51600","18.29309","0.04823"
"219.52200","18.29357","0.04836"
"219.52800","18.29404","0.04836"
"219.53400","18.29458","0.04844"
"219.54000","18.29506","0.04851"
"219.54600","18.29560","0.04862"
"219.55200","18.29608","0.04874"
"219.55800","18.29655","0.04879"
"219.56400","18.29709","0.04882"
"219.57000","18.29757","0.04871"
"219.57600","18.29811","0.04861"
"219.58200","18.29859","0.04856"
"219.58800","18.29913","0.04841"
"219.59400","18.29960","0.04835"
"219.60000","18.30014","0.04836"
"219.60600","18.30062","0.04837"
"219.61200","18.30116","0.04841"
"219.61800","18.30169","0.04851"
"219.62400","18.30217","0.04852"
"219.63000","18.30265","0.04847"
"219.63600","18.30319","0.04845"
"219.64200","18.30367","0.04835"
"219.64800","18.30415","0.04833"
"219.65400","18.30469","0.04853"
"219.66000","18.30516","0.04870"
"219.66600","18.30564","0.04890"
"219.67200","18.30618","0.04910"
"219.67800","18.30666","0.04916"
"219.68400","18.30714","0.04908"
"219.69000","18.30762","0.04889"
"219.69600","18.30815","0.04864"
"219.70200","18.30863","0.04845"
"219.70800","18.30911","0.04844"
"219.71400","18.30965","0.04851"
"219.72000","18.31013","0.04833"
"219.72600","18.31067","0.04824"
"219.73200","18.31114","0.04826"
"219.73800","18.31168","0.04816"
"219.74400","18.31216","0.04807"
"219.75000","18.31270","0.04793"
"219.75600","18.31318","0.04776"
"219.76200","18.31365","0.04767"
"219.76800","18.31419","0.04767"
"219.77400","18.31467","0.04759"
"219.78000","18.31515","0.04749"
"219.78600","18.31569","0.04739"
"219.79200","18.31616","0.04726"
"219.79800","18.31664","0.04724"
"219.80400","18.31712","0.04717"
"219.81000","18.31766","0.04714"
"219.81600","18.31814","0.04715"
"219.82200","18.31861","0.04721"
"219.82800","18.31915","0.04734"
"219.83400","18.31963","0.04746"
"219.84000","18.32011","0.04751"
"219.84600","18.32059","0.04749"
"219.85200","18.32113","0.04739"
"219.85800","18.32161","0.04719"
"219.86400","18.32214","0.04685"
"219.87000","18.32262","0.04637"
"219.87600","18.32316","0.04589"
"219.88200","18.32364","0.04576"
"219.88800","18.32418","0.04573"
"219.89400","18.32465","0.04567"
"219.90000","18.32513","0.04564"
"219.90600","18.32567","0.04560"
"219.91200","18.32615","0.04563"
"219.91800","18.32663","0.04571"
"219.92400","18.32711","0.04571"
"219.93000","18.32764","0.04576"
"219.93600","18.32812","0.04575"
"219.94200","18.32860","0.04560"
"219.94800","18.32914","0.04556"
"219.95400","18.32962","0.04555"
"219.96000","18.33010","0.04560"
"219.96600","18.33063","0.04571"
"219.97200","18.33111","0.04572"
"219.97800","18.33159","0.04572"
"219.98400","18.33207","0.04567"
"219.99000","18.33261","0.04570"
"219.99600","18.33308","0.04584"
"220.00200","18.33362","0.04593"
"220.00800","18.33410","0.04583"
"220.01400","18.33464","0.04575"
"220.02000","18.33512","0.04568"
"220.02600","18.33566","0.04566"
"220.03200","18.33613","0.04573"
"220.03800","18.33661","0.04576"
"220.04400","18.33715","0.04570"
"220.05000","18.33763","0.04558"
"220.05600","18.33811","0.04551"
"220.06200","18.33864","0.04557"
"220.06800","18.33912","0.04553"
"220.07400","18.33960","0.04549"
"220.08000","18.34014","0.04546"
"220.08600","18.34062","0.04542"
"220.09200","18.34110","0.04529"
"220.09800","18.34163","0.04521"
"220.10400","18.34211","0.04505"
"220.11000","18.34259","0.04500"
"220.11600","18.34313","0.04514"
"220.12200","18.34361","0.04519"
"220.12800","18.34409","0.04515"
"220.13400","18.34462","0.04507"
"220.14000","18.34510","0.04506"
"220.14600","18.34564","0.04524"
"220.15200","18.34612","0.04539"
"220.15800","18.34660","0.04549"
"220.16400","18.34714","0.04548"
"220.17000","18.34761","0.04531"
"220.17600","18.34815","0.04521"
"220.18200","18.34863","0.04518"
"220.18800","18.34917","0.04512"
"220.19400","18.34965","0.04504"
"220.20000","18.35012","0.04502"
"220.20600","18.35066","0.04505"
"220.21200","18.35114","0.04516"
"220.21800","18.35162","0.04516"
"220.22400","18.35216","0.04505"
"220.23000","18.35264","0.04504"
"220.23600","18.35311","0.04500"
"220.24200","18.35359","0.04492"
"220.24800","18.35413","0.04481"
"220.25400","18.35461","0.04472"
"220.26000","18.35515","0.04471"
"220.26600","18.35563","0.04479"
"220.27200","18.35616","0.04486"
"220.27800","18.35664","0.04483"
"220.28400","18.35712","0.04469"
"220.29000","18.35766","0.04453"
"220.29600","18.35814","0.04439"
"220.30200","18.35868","0.04429"
"220.30800","18.35915","0.04427"
"220.31400","18.35969","0.04446"
"220.32000","18.36017","0.04469"
"220.32600","18.36065","0.04489"
"220.33200","18.36113","0.04516"
"220.33800","18.36167","0.04528"
"220.34400","18.36214","0.04544"
"220.35000","18.36262","0.04554"
"220.35600","18.36316","0.04551"
"220.36200","18.36364","0.04541"
"220.36800","18.36412","0.04524"
"220.37400","18.36465","0.04513"
"220.38000","18.36513","0.04520"
"220.38600","18.36561","0.04527"
"220.39200","18.36615","0.04528"
"220.39800","18.36663","0.04553"
"220.40400","18.36711","0.04571"
"220.41000","18.36765","0.04590"
"220.41600","18.36812","0.04604"
"220.42200","18.36860","0.04612"
"220.42800","18.36914","0.04611"
"220.43400","18.36962","0.04602"
"220.44000","18.37010","0.04587"
"220.44600","18.37063","0.04579"
"220.45200","18.37111","0.04570"
"220.45800","18.37159","0.04564"
"220.46400","18.37213","0.04570"
"220.47000","18.37261","0.04574"
"220.47600","18.37309","0.04571"
"220.48200","18.37356","0.04567"
"220.48800","18.37410","0.04556"
"220.49400","18.37458","0.04549"
"220.50000","18.37512","0.04548"
"220.50600","18.37560","0.04538"
"220.51200","18.37607","0.04539"
"220.51800","18.37661","0.04545"
"220.52400","18.37709","0.04531"
"220.53000","18.37763","0.04528"
"220.53600","18.37811","0.04541"
"220.54200","18.37859","0.04550"
"220.54800","18.37906","0.04554"
"220.55400","18.37960","0.04556"
"220.56000","18.38008","0.04558"
"220.56600","18.38056","0.04568"
"220.57200","18.38104","0.04568"
"220.57800","18.38157","0.04566"
"220.58400","18.38205","0.04569"
"220.59000","18.38259","0.04570"
"220.59600","18.38307","0.04576"
"220.60200","18.38361","0.04579"
"220.60800","18.38409","0.04568"
"220.61400","18.38462","0.04568"
"220.62000","18.38510","0.04573"
"220.62600","18.38564","0.04583"
"220.63200","18.38612","0.04591"
"220.63800","18.38660","0.04587"
"220.64400","18.38713","0.04589"
"220.65000","18.38761","0.04588"
"220.65600","18.38815","0.04591"
"220.66200","18.38863","0.04605"
"220.66800","18.38917","0.04622"
"220.67400","18.38965","0.04629"
"220.68000","18.39018","0.04636"
"220.68600","18.39066","0.04643"
"220.69200","18.39114","0.04651"
"220.69800","18.39168","0.04651"
"220.70400","18.39216","0.04643"
"220.71000","18.39264","0.04640"
"220.71600","18.39311","0.04636"
"220.72200","18.39365","0.04638"
"220.72800","18.39413","0.04656"
"220.73400","18.39467","0.04665"
"220.74000","18.39515","0.04657"
"220.74600","18.39562","0.04644"
"220.75200","18.39616","0.04620"
"220.75800","18.39664","0.04598"
"220.76400","18.39718","0.04604"
"220.77000","18.39766","0.04612"
"220.77600","18.39814","0.04619"
"220.78200","18.39867","0.04616"
"220.78800","18.39915","0.04614"
"220.79400","18.39963","0.04627"
"220.80000","18.40017","0.04644"
"220.80600","18.40065","0.04647"
"220.81200","18.40119","0.04652"
"220.81800","18.40172","0.04645"
"220.82400","18.40220","0.04648"
"220.83000","18.40268","0.04661"
"220.83600","18.40322","0.04655"
"220.84200","18.40370","0.04641"
"220.84800","18.40417","0.04626"
"220.85400","18.40465","0.04622"
"220.86000","18.40519","0.04634"
"220.86600","18.40567","0.04649"
"220.87200","18.40615","0.04663"
"220.87800","18.40668","0.04675"
"220.88400","18.40716","0.04678"
"220.89000","18.40764","0.04677"
"220.89600","18.40818","0.04683"
"220.90200","18.40866","0.04680"
"220.90800","18.40914","0.04671"
"220.91400","18.40968","0.04667"
"220.92000","18.41015","0.04666"
"220.92600","18.41063","0.04654"
"220.93200","18.41111","0.04648"
"220.93800","18.41165","0.04638"
"220.94400","18.41213","0.04632"
"220.95000","18.41266","0.04633"
"220.95600","18.41314","0.04630"
"220.96200","18.41362","0.04640"
"220.96800","18.41416","0.04643"
"220.97400","18.41464","0.04638"
"220.98000","18.41512","0.04646"
"220.98600","18.41559","0.04656"
"220.99200","18.41613","0.04654"
"220.99800","18.41661","0.04653"
"221.00400","18.41709","0.04650"
"221.01000","18.41763","0.04650"
"221.01600","18.41811","0.04658"
"221.02200","18.41864","0.04654"
"221.02800","18.41912","0.04653"
"221.03400","18.41960","0.04652"
"221.04000","18.42014","0.04650"
"221.04600","18.42062","0.04656"
"221.05200","18.42109","0.04670"
"221.05800","18.42163","0.04677"
"221.06400","18.42211","0.04680"
"221.07000","18.42265","0.04677"
"221.07600","18.42313","0.04657"
"221.08200","18.42360","0.04649"
"221.08800","18.42414","0.04651"
"221.09400","18.42462","0.04658"
"221.10000","18.42516","0.04664"
"221.10600","18.42564","0.04675"
"221.11200","18.42612","0.04692"
"221.11800","18.42666","0.04706"
"221.12400","18.42713","0.04709"
"221.13000","18.42767","0.04713"
"221.13600","18.42815","0.04710"
"221.14200","18.42863","0.04704"
"221.14800","18.42917","0.04697"
"221.15400","18.42964","0.04685"
"221.16000","18.43012","0.04674"
"221.16600","18.43066","0.04671"
"221.17200","18.43114","0.04663"
"221.17800","18.43168","0.04659"
"221.18400","18.43216","0.04660"
"221.19000","18.43263","0.04664"
"221.19600","18.43317","0.04673"
"221.20200","18.43365","0.04678"
"221.20800","18.43413","0.04675"
"221.21400","18.43467","0.04673"
"221.22000","18.43515","0.04675"
"221.22600","18.43562","0.04673"
"221.23200","18.43616","0.04673"
"221.23800","18.43664","0.04665"
"221.24400","18.43718","0.04629"
"221.25000","18.43766","0.04572"
"221.25600","18.43814","0.04501"
"221.26200","18.43867","0.04456"
"221.26800","18.43915","0.04442"
"221.27400","18.43969","0.04443"
"221.28000","18.44017","0.04434"
"221.28600","18.44071","0.04408"
"221.29200","18.44118","0.04365"
"221.29800","18.44166","0.04329"
"221.30400","18.44220","0.04304"
"221.31000","18.44268","0.04284"
"221.31600","18.44322","0.04277"
"221.32200","18.44370","0.04273"
"221.32800","18.44423","0.04275"
"221.33400","18.44471","0.04298"
"221.34000","18.44519","0.04324"
"221.34600","18.44567","0.04337"
"221.35200","18.44621","0.04340"
"221.35800","18.44669","0.04340"
"221.36400","18.44716","0.04359"
"221.37000","18.44770","0.04376"
"221.37600","18.44818","0.04372"
"221.38200","18.44872","0.04360"
"221.38800","18.44920","0.04346"
"221.39400","18.44967","0.04350"
"221.40000","18.45015","0.04374"
"221.40600","18.45069","0.04384"
"221.41200","18.45117","0.04381"
"221.41800","18.45165","0.04369"
"221.42400","18.45219","0.04349"
"221.43000","18.45267","0.04345"
"221.43600","18.45320","0.04357"
"221.44200","18.45368","0.04355"
"221.44800","18.45416","0.04347"
"221.45400","18.45470","0.04341"
"221.46000","18.45518","0.04351"
"221.46600","18.45571","0.04374"
"221.47200","18.45619","0.04388"
"221.47800","18.45667","0.04410"
"221.48400","18.45721","0.04422"
"221.49000","18.45769","0.04423"
"221.49600","18.45817","0.04432"
"221.50200","18.45864","0.04441"
"221.50800","18.45912","0.04438"
"221.51400","18.45960","0.04442"
"221.52000","18.46014","0.04450"
"221.52600","18.46062","0.04449"
"221.53200","18.46110","0.04445"
"221.53800","18.46163","0.04433"
"221.54400","18.46211","0.04432"
"221.55000","18.46259","0.04440"
"221.55600","18.46313","0.04450"
"221.56200","18.46361","0.04467"
"221.56800","18.46408","0.04489"
"221.57400","18.46462","0.04509"
"221.58000","18.46510","0.04536"
"221.58600","18.46564","0.04567"
"221.59200","18.46612","0.04584"
