End date,"12/18/2016"
Specimen label,"16BG_29"
"389.19000","32.43259","0.13783"
"389.19600","32.43307","0.13775"
"389.20200","32.43355","0.13765"
"389.20800","32.43403","0.13771"
"389.21400","32.43456","0.13784"
"389.22000","32.43504","0.13791"
"389.22600","32.43552","0.13794"
"389.23200","32.43606","0.13787"
"389.23800","32.43654","0.13786"
"389.24400","32.43708","0.13786"
"389.25000","32.43756","0.13782"
"389.25600","32.43803","0.13795"
"389.26200","32.43857","0.13796"
"389.26800","32.43905","0.13786"
"389.27400","32.43959","0.13792"
"389.28000","32.44007","0.13814"
"389.28600","32.44060","0.13836"
"389.29200","32.44108","0.13847"
"389.29800","32.44162","0.13846"
"389.30400","32.44210","0.13841"
"389.31000","32.44264","0.13828"
"389.31600","32.44312","0.13813"
"389.32200","32.44360","0.13824"
"389.32800","32.44413","0.13833"
"389.33400","32.44461","0.13835"
"389.34000","32.44509","0.13830"
"389.34600","32.44563","0.13826"
"389.35200","32.44611","0.13818"
"389.35800","32.44664","0.13824"
"389.36400","32.44712","0.13839"
"389.37000","32.44766","0.13845"
"389.37600","32.44814","0.13844"
"389.38200","32.44862","0.13846"
"389.38800","32.44915","0.13850"
"389.39400","32.44963","0.13846"
"389.40000","32.45011","0.13828"
"389.40600","32.45065","0.13824"
"389.41200","32.45113","0.13826"
"389.41800","32.45167","0.13820"
"389.42400","32.45214","0.13819"
"389.43000","32.45262","0.13823"
"389.43600","32.45316","0.13820"
"389.44200","32.45364","0.13822"
"389.44800","32.45412","0.13816"
"389.45400","32.45459","0.13805"
"389.46000","32.45513","0.13806"
"389.46600","32.45561","0.13801"
"389.47200","32.45609","0.13792"
"389.47800","32.45663","0.13785"
"389.48400","32.45711","0.13780"
"389.49000","32.45758","0.13793"
"389.49600","32.45812","0.13798"
"389.50200","32.45860","0.13798"
"389.50800","32.45914","0.13800"
"389.51400","32.45962","0.13800"
"389.52000","32.46010","0.13798"
"389.52600","32.46063","0.13799"
"389.53200","32.46111","0.13793"
"389.53800","32.46165","0.13789"
"389.54400","32.46213","0.13792"
"389.55000","32.46261","0.13798"
"389.55600","32.46309","0.13787"
"389.56200","32.46362","0.13774"
"389.56800","32.46410","0.13764"
"389.57400","32.46458","0.13767"
"389.58000","32.46512","0.13766"
"389.58600","32.46560","0.13777"
"389.59200","32.46608","0.13792"
"389.59800","32.46661","0.13805"
"389.60400","32.46709","0.13815"
"389.61000","32.46763","0.13819"
"389.61600","32.46811","0.13814"
"389.62200","32.46859","0.13809"
"389.62800","32.46912","0.13805"
"389.63400","32.46960","0.13804"
"389.64000","32.47014","0.13829"
"389.64600","32.47062","0.13850"
"389.65200","32.47110","0.13858"
"389.65800","32.47163","0.13862"
"389.66400","32.47211","0.13854"
"389.67000","32.47259","0.13826"
"389.67600","32.47313","0.13798"
"389.68200","32.47361","0.13771"
"389.68800","32.47409","0.13760"
"389.69400","32.47462","0.13760"
"389.70000","32.47510","0.13763"
"389.70600","32.47558","0.13771"
"389.71200","32.47612","0.13777"
"389.71800","32.47660","0.13775"
"389.72400","32.47708","0.13780"
"389.73000","32.47762","0.13783"
"389.73600","32.47810","0.13783"
"389.74200","32.47857","0.13782"
"389.74800","32.47905","0.13776"
"389.75400","32.47959","0.13770"
"389.76000","32.48006","0.13768"
"389.76600","32.48055","0.13776"
"389.77200","32.48108","0.13787"
"389.77800","32.48156","0.13791"
"389.78400","32.48210","0.13792"
"389.79000","32.48257","0.13798"
"389.79600","32.48312","0.13802"
"389.80200","32.48359","0.13802"
"389.80800","32.48407","0.13797"
"389.81400","32.48461","0.13786"
"389.82000","32.48509","0.13775"
"389.82600","32.48563","0.13769"
"389.83200","32.48610","0.13767"
"389.83800","32.48658","0.13765"
"389.84400","32.48712","0.13775"
"389.85000","32.48760","0.13775"
"389.85600","32.48808","0.13785"
"389.86200","32.48861","0.13799"
"389.86800","32.48909","0.13805"
"389.87400","32.48963","0.13808"
"389.88000","32.49011","0.13809"
"389.88600","32.49059","0.13808"
"389.89200","32.49113","0.13809"
"389.89800","32.49160","0.13807"
"389.90400","32.49214","0.13803"
"389.91000","32.49262","0.13807"
"389.91600","32.49316","0.13808"
"389.92200","32.49364","0.13813"
"389.92800","32.49412","0.13815"
"389.93400","32.49465","0.13806"
"389.94000","32.49513","0.13792"
"389.94600","32.49567","0.13782"
"389.95200","32.49615","0.13772"
"389.95800","32.49663","0.13765"
"389.96400","32.49717","0.13763"
"389.97000","32.49764","0.13769"
"389.97600","32.49812","0.13784"
"389.98200","32.49860","0.13790"
"389.98800","32.49914","0.13793"
"389.99400","32.49961","0.13789"
"390.00000","32.50010","0.13784"
"390.00600","32.50063","0.13778"
"390.01200","32.50111","0.13775"
"390.01800","32.50165","0.13772"
"390.02400","32.50212","0.13777"
"390.03000","32.50267","0.13788"
"390.03600","32.50314","0.13792"
"390.04200","32.50362","0.13805"
"390.04800","32.50416","0.13812"
"390.05400","32.50464","0.13809"
"390.06000","32.50512","0.13807"
"390.06600","32.50565","0.13806"
"390.07200","32.50613","0.13800"
"390.07800","32.50661","0.13793"
"390.08400","32.50715","0.13789"
"390.09000","32.50763","0.13791"
"390.09600","32.50816","0.13788"
"390.10200","32.50864","0.13786"
"390.10800","32.50912","0.13790"
"390.11400","32.50960","0.13784"
"390.12000","32.51014","0.13775"
"390.12600","32.51062","0.13768"
"390.13200","32.51110","0.13771"
"390.13800","32.51163","0.13781"
"390.14400","32.51211","0.13795"
"390.15000","32.51265","0.13801"
"390.15600","32.51313","0.13807"
"390.16200","32.51367","0.13804"
"390.16800","32.51414","0.13798"
"390.17400","32.51468","0.13799"
"390.18000","32.51516","0.13802"
"390.18600","32.51564","0.13809"
"390.19200","32.51618","0.13822"
"390.19800","32.51666","0.13829"
"390.20400","32.51714","0.13832"
"390.21000","32.51761","0.13829"
"390.21600","32.51809","0.13826"
"390.22200","32.51863","0.13821"
"390.22800","32.51911","0.13818"
"390.23400","32.51958","0.13817"
"390.24000","32.52012","0.13820"
"390.24600","32.52060","0.13819"
"390.25200","32.52108","0.13812"
"390.25800","32.52162","0.13816"
"390.26400","32.52210","0.13823"
"390.27000","32.52258","0.13839"
"390.27600","32.52306","0.13854"
"390.28200","32.52359","0.13858"
"390.28800","32.52407","0.13863"
"390.29400","32.52461","0.13865"
"390.30000","32.52509","0.13864"
"390.30600","32.52562","0.13861"
"390.31200","32.52610","0.13857"
"390.31800","32.52664","0.13851"
"390.32400","32.52712","0.13848"
"390.33000","32.52760","0.13841"
"390.33600","32.52814","0.13836"
"390.34200","32.52861","0.13836"
"390.34800","32.52909","0.13833"
"390.35400","32.52957","0.13832"
"390.36000","32.53011","0.13831"
"390.36600","32.53059","0.13826"
"390.37200","32.53106","0.13816"
"390.37800","32.53160","0.13806"
"390.38400","32.53208","0.13800"
"390.39000","32.53262","0.13796"
"390.39600","32.53310","0.13801"
"390.40200","32.53358","0.13802"
"390.40800","32.53411","0.13807"
"390.41400","32.53459","0.13806"
"390.42000","32.53513","0.13807"
"390.42600","32.53561","0.13802"
"390.43200","32.53609","0.13798"
"390.43800","32.53662","0.13806"
"390.44400","32.53717","0.13813"
"390.45000","32.53764","0.13808"
"390.45600","32.53818","0.13813"
"390.46200","32.53866","0.13812"
"390.46800","32.53920","0.13814"
"390.47400","32.53968","0.13826"
"390.48000","32.54021","0.13849"
"390.48600","32.54069","0.13873"
"390.49200","32.54117","0.13889"
"390.49800","32.54165","0.13885"
"390.50400","32.54213","0.13873"
"390.51000","32.54266","0.13860"
"390.51600","32.54314","0.13848"
"390.52200","32.54362","0.13839"
"390.52800","32.54410","0.13837"
"390.53400","32.54458","0.13831"
"390.54000","32.54512","0.13822"
"390.54600","32.54560","0.13817"
"390.55200","32.54607","0.13816"
"390.55800","32.54661","0.13821"
"390.56400","32.54709","0.13828"
"390.57000","32.54757","0.13836"
"390.57600","32.54811","0.13834"
"390.58200","32.54858","0.13827"
"390.58800","32.54912","0.13824"
"390.59400","32.54960","0.13824"
"390.60000","32.55014","0.13815"
"390.60600","32.55062","0.13810"
"390.61200","32.55116","0.13808"
"390.61800","32.55164","0.13803"
"390.62400","32.55211","0.13801"
"390.63000","32.55265","0.13795"
"390.63600","32.55313","0.13785"
"390.64200","32.55360","0.13783"
"390.64800","32.55408","0.13796"
"390.65400","32.55456","0.13816"
"390.66000","32.55510","0.13835"
"390.66600","32.55558","0.13838"
"390.67200","32.55606","0.13835"
"390.67800","32.55660","0.13831"
"390.68400","32.55708","0.13828"
"390.69000","32.55755","0.13825"
"390.69600","32.55809","0.13819"
"390.70200","32.55857","0.13812"
"390.70800","32.55905","0.13815"
"390.71400","32.55959","0.13816"
"390.72000","32.56007","0.13808"
"390.72600","32.56060","0.13804"
"390.73200","32.56108","0.13809"
"390.73800","32.56156","0.13822"
"390.74400","32.56210","0.13834"
"390.75000","32.56258","0.13832"
"390.75600","32.56305","0.13834"
"390.76200","32.56359","0.13842"
"390.76800","32.56407","0.13845"
"390.77400","32.56455","0.13850"
"390.78000","32.56509","0.13850"
"390.78600","32.56556","0.13849"
"390.79200","32.56604","0.13848"
"390.79800","32.56658","0.13845"
"390.80400","32.56706","0.13836"
"390.81000","32.56754","0.13830"
"390.81600","32.56807","0.13813"
"390.82200","32.56855","0.13806"
"390.82800","32.56903","0.13805"
"390.83400","32.56957","0.13806"
"390.84000","32.57005","0.13819"
"390.84600","32.57053","0.13827"
"390.85200","32.57107","0.13822"
"390.85800","32.57154","0.13822"
"390.86400","32.57208","0.13832"
"390.87000","32.57256","0.13843"
"390.87600","32.57310","0.13838"
"390.88200","32.57358","0.13832"
"390.88800","32.57411","0.13835"
"390.89400","32.57459","0.13834"
"390.90000","32.57513","0.13835"
"390.90600","32.57561","0.13840"
"390.91200","32.57615","0.13840"
"390.91800","32.57663","0.13839"
"390.92400","32.57711","0.13842"
"390.93000","32.57764","0.13844"
"390.93600","32.57812","0.13843"
"390.94200","32.57866","0.13829"
"390.94800","32.57914","0.13823"
"390.95400","32.57967","0.13836"
"390.96000","32.58015","0.13848"
"390.96600","32.58069","0.13848"
"390.97200","32.58117","0.13847"
"390.97800","32.58165","0.13846"
"390.98400","32.58213","0.13841"
"390.99000","32.58266","0.13840"
"390.99600","32.58315","0.13847"
"391.00200","32.58362","0.13850"
"391.00800","32.58416","0.13848"
"391.01400","32.58464","0.13844"
"391.02000","32.58511","0.13848"
"391.02600","32.58566","0.13855"
"391.03200","32.58613","0.13844"
"391.03800","32.58661","0.13827"
"391.04400","32.58715","0.13817"
"391.05000","32.58762","0.13814"
"391.05600","32.58810","0.13823"
"391.06200","32.58864","0.13835"
"391.06800","32.58912","0.13835"
"391.07400","32.58960","0.13842"
"391.08000","32.59014","0.13850"
"391.08600","32.59062","0.13852"
"391.09200","32.59109","0.13855"
"391.09800","32.59163","0.13848"
"391.10400","32.59211","0.13835"
"391.11000","32.59265","0.13830"
"391.11600","32.59313","0.13829"
"391.12200","32.59361","0.13832"
"391.12800","32.59409","0.13842"
"391.13400","32.59462","0.13843"
"391.14000","32.59510","0.13837"
"391.14600","32.59558","0.13830"
"391.15200","32.59612","0.13833"
"391.15800","32.59660","0.13841"
"391.16400","32.59707","0.13847"
"391.17000","32.59761","0.13850"
"391.17600","32.59809","0.13857"
"391.18200","32.59863","0.13869"
"391.18800","32.59911","0.13880"
"391.19400","32.59958","0.13881"
"391.20000","32.60012","0.13869"
"391.20600","32.60060","0.13861"
"391.21200","32.60108","0.13860"
"391.21800","32.60162","0.13856"
"391.22400","32.60209","0.13856"
"391.23000","32.60257","0.13862"
"391.23600","32.60311","0.13866"
"391.24200","32.60359","0.13862"
"391.24800","32.60407","0.13855"
"391.25400","32.60455","0.13841"
"391.26000","32.60503","0.13838"
"391.26600","32.60556","0.13832"
"391.27200","32.60604","0.13835"
"391.27800","32.60658","0.13834"
"391.28400","32.60706","0.13831"
"391.29000","32.60760","0.13837"
"391.29600","32.60807","0.13840"
"391.30200","32.60855","0.13841"
"391.30800","32.60909","0.13853"
"391.31400","32.60957","0.13859"
"391.32000","32.61011","0.13850"
"391.32600","32.61058","0.13840"
"391.33200","32.61106","0.13831"
"391.33800","32.61160","0.13828"
"391.34400","32.61208","0.13842"
"391.35000","32.61256","0.13845"
"391.35600","32.61310","0.13851"
"391.36200","32.61357","0.13854"
"391.36800","32.61405","0.13850"
"391.37400","32.61459","0.13847"
"391.38000","32.61507","0.13854"
"391.38600","32.61555","0.13850"
"391.39200","32.61603","0.13843"
"391.39800","32.61656","0.13841"
"391.40400","32.61704","0.13847"
"391.41000","32.61752","0.13848"
"391.41600","32.61806","0.13847"
"391.42200","32.61854","0.13851"
"391.42800","32.61908","0.13857"
"391.43400","32.61956","0.13849"
"391.44000","32.62009","0.13843"
"391.44600","32.62057","0.13852"
"391.45200","32.62105","0.13863"
"391.45800","32.62159","0.13878"
"391.46400","32.62207","0.13887"
"391.47000","32.62254","0.13886"
"391.47600","32.62308","0.13876"
"391.48200","32.62356","0.13860"
"391.48800","32.62410","0.13850"
"391.49400","32.62458","0.13837"
"391.50000","32.62512","0.13818"
"391.50600","32.62560","0.13814"
"391.51200","32.62613","0.13815"
"391.51800","32.62661","0.13810"
"391.52400","32.62709","0.13806"
"391.53000","32.62763","0.13806"
"391.53600","32.62811","0.13813"
"391.54200","32.62858","0.13825"
"391.54800","32.62912","0.13829"
"391.55400","32.62960","0.13839"
"391.56000","32.63008","0.13850"
"391.56600","32.63062","0.13854"
"391.57200","32.63110","0.13855"
"391.57800","32.63157","0.13857"
"391.58400","32.63211","0.13852"
"391.59000","32.63259","0.13846"
"391.59600","32.63313","0.13837"
"391.60200","32.63361","0.13830"
"391.60800","32.63408","0.13840"
"391.61400","32.63462","0.13851"
"391.62000","32.63510","0.13856"
"391.62600","32.63558","0.13861"
"391.63200","32.63612","0.13856"
"391.63800","32.63659","0.13853"
"391.64400","32.63707","0.13864"
"391.65000","32.63761","0.13859"
"391.65600","32.63809","0.13857"
"391.66200","32.63857","0.13860"
"391.66800","32.63911","0.13851"
"391.67400","32.63958","0.13839"
"391.68000","32.64012","0.13839"
"391.68600","32.64060","0.13840"
"391.69200","32.64108","0.13834"
"391.69800","32.64162","0.13814"
"391.70400","32.64210","0.13812"
"391.71000","32.64263","0.13823"
"391.71600","32.64311","0.13830"
"391.72200","32.64365","0.13838"
"391.72800","32.64413","0.13851"
"391.73400","32.64467","0.13861"
"391.74000","32.64515","0.13865"
"391.74600","32.64562","0.13867"
"391.75200","32.64616","0.13873"
"391.75800","32.64664","0.13874"
"391.76400","32.64712","0.13871"
"391.77000","32.64759","0.13865"
"391.77600","32.64814","0.13863"
"391.78200","32.64861","0.13855"
"391.78800","32.64909","0.13850"
"391.79400","32.64963","0.13854"
"391.80000","32.65010","0.13858"
"391.80600","32.65059","0.13865"
"391.81200","32.65106","0.13871"
"391.81800","32.65160","0.13868"
"391.82400","32.65208","0.13876"
"391.83000","32.65256","0.13878"
"391.83600","32.65304","0.13869"
"391.84200","32.65351","0.13866"
"391.84800","32.65405","0.13860"
"391.85400","32.65453","0.13864"
"391.86000","32.65507","0.13876"
"391.86600","32.65555","0.13880"
"391.87200","32.65602","0.13881"
"391.87800","32.65657","0.13876"
"391.88400","32.65704","0.13865"
"391.89000","32.65758","0.13868"
"391.89600","32.65806","0.13878"
"391.90200","32.65860","0.13890"
"391.90800","32.65908","0.13898"
"391.91400","32.65955","0.13899"
"391.92000","32.66009","0.13900"
"391.92600","32.66057","0.13897"
"391.93200","32.66105","0.13886"
"391.93800","32.66159","0.13878"
"391.94400","32.66206","0.13867"
"391.95000","32.66261","0.13852"
"391.95600","32.66308","0.13847"
"391.96200","32.66356","0.13848"
"391.96800","32.66410","0.13848"
"391.97400","32.66457","0.13848"
"391.98000","32.66512","0.13853"
"391.98600","32.66559","0.13863"
"391.99200","32.66613","0.13877"
"391.99800","32.66661","0.13883"
"392.00400","32.66714","0.13896"
"392.01000","32.66763","0.13913"
"392.01600","32.66816","0.13918"
"392.02200","32.66864","0.13922"
"392.02800","32.66918","0.13921"
"392.03400","32.66966","0.13902"
"392.04000","32.67020","0.13895"
"392.04600","32.67067","0.13889"
"392.05200","32.67115","0.13885"
"392.05800","32.67169","0.13893"
"392.06400","32.67217","0.13894"
"392.07000","32.67265","0.13888"
"392.07600","32.67312","0.13882"
"392.08200","32.67366","0.13873"
"392.08800","32.67414","0.13866"
"392.09400","32.67462","0.13873"
"392.10000","32.67516","0.13879"
"392.10600","32.67564","0.13882"
"392.11200","32.67612","0.13887"
"392.11800","32.67659","0.13883"
"392.12400","32.67713","0.13884"
"392.13000","32.67761","0.13889"
"392.13600","32.67809","0.13899"
"392.14200","32.67863","0.13907"
"392.14800","32.67910","0.13915"
"392.15400","32.67964","0.13930"
"392.16000","32.68018","0.13942"
"392.16600","32.68066","0.13927"
"392.17200","32.68120","0.13910"
"392.17800","32.68168","0.13902"
"392.18400","32.68216","0.13885"
"392.19000","32.68269","0.13880"
"392.19600","32.68317","0.13880"
"392.20200","32.68365","0.13889"
"392.20800","32.68413","0.13904"
"392.21400","32.68467","0.13908"
"392.22000","32.68514","0.13910"
"392.22600","32.68562","0.13916"
"392.23200","32.68610","0.13910"
"392.23800","32.68664","0.13903"
"392.24400","32.68711","0.13903"
"392.25000","32.68759","0.13897"
"392.25600","32.68813","0.13899"
"392.26200","32.68861","0.13895"
"392.26800","32.68909","0.13887"
"392.27400","32.68963","0.13889"
"392.28000","32.69011","0.13895"
"392.28600","32.69059","0.13892"
"392.29200","32.69112","0.13884"
"392.29800","32.69160","0.13874"
"392.30400","32.69214","0.13869"
"392.31000","32.69268","0.13876"
"392.31600","32.69315","0.13882"
"392.32200","32.69369","0.13888"
"392.32800","32.69417","0.13890"
"392.33400","32.69465","0.13885"
"392.34000","32.69513","0.13882"
"392.34600","32.69561","0.13888"
"392.35200","32.69615","0.13892"
"392.35800","32.69662","0.13901"
"392.36400","32.69710","0.13901"
"392.37000","32.69758","0.13899"
"392.37600","32.69812","0.13901"
"392.38200","32.69860","0.13905"
"392.38800","32.69907","0.13917"
"392.39400","32.69961","0.13922"
"392.40000","32.70009","0.13915"
"392.40600","32.70057","0.13902"
"392.41200","32.70105","0.13883"
"392.41800","32.70158","0.13861"
"392.42400","32.70206","0.13849"
"392.43000","32.70254","0.13850"
"392.43600","32.70308","0.13859"
"392.44200","32.70356","0.13867"
"392.44800","32.70410","0.13872"
"392.45400","32.70458","0.13871"
"392.46000","32.70511","0.13867"
"392.46600","32.70559","0.13869"
"392.47200","32.70613","0.13886"
"392.47800","32.70661","0.13907"
"392.48400","32.70709","0.13921"
"392.49000","32.70762","0.13926"
"392.49600","32.70810","0.13932"
"392.50200","32.70858","0.13936"
"392.50800","32.70906","0.13939"
"392.51400","32.70960","0.13936"
"392.52000","32.71008","0.13928"
"392.52600","32.71062","0.13914"
"392.53200","32.71109","0.13903"
"392.53800","32.71157","0.13894"
"392.54400","32.71211","0.13889"
"392.55000","32.71259","0.13884"
"392.55600","32.71307","0.13887"
"392.56200","32.71360","0.13896"
"392.56800","32.71408","0.13907"
"392.57400","32.71462","0.13912"
"392.58000","32.71516","0.13909"
"392.58600","32.71564","0.13903"
"392.59200","32.71618","0.13896"
"392.59800","32.71666","0.13889"
"392.60400","32.71719","0.13884"
"392.61000","32.71767","0.13889"
"392.61600","32.71821","0.13888"
"392.62200","32.71869","0.13893"
"392.62800","32.71917","0.13905"
"392.63400","32.71970","0.13911"
"392.64000","32.72018","0.13915"
"392.64600","32.72066","0.13921"
"392.65200","32.72113","0.13926"
"392.65800","32.72161","0.13932"
"392.66400","32.72215","0.13931"
"392.67000","32.72263","0.13931"
"392.67600","32.72311","0.13936"
"392.68200","32.72359","0.13930"
"392.68800","32.72413","0.13929"
"392.69400","32.72461","0.13941"
"392.70000","32.72509","0.13940"
"392.70600","32.72562","0.13933"
"392.71200","32.72610","0.13927"
"392.71800","32.72664","0.13929"
"392.72400","32.72712","0.13936"
"392.73000","32.72765","0.13936"
"392.73600","32.72819","0.13935"
"392.74200","32.72867","0.13942"
"392.74800","32.72915","0.13948"
"392.75400","32.72969","0.13957"
"392.76000","32.73017","0.13977"
"392.76600","32.73064","0.13979"
"392.77200","32.73118","0.13975"
"392.77800","32.73166","0.13977"
"392.78400","32.73214","0.13970"
"392.79000","32.73268","0.13955"
"392.79600","32.73315","0.13940"
"392.80200","32.73363","0.13937"
"392.80800","32.73411","0.13952"
"392.81400","32.73465","0.13955"
"392.82000","32.73513","0.13947"
"392.82600","32.73560","0.13950"
"392.83200","32.73608","0.13945"
"392.83800","32.73662","0.13946"
"392.84400","32.73710","0.13946"
"392.85000","32.73758","0.13938"
"392.85600","32.73812","0.13922"
"392.86200","32.73860","0.13914"
"392.86800","32.73913","0.13911"
"392.87400","32.73961","0.13909"
"392.88000","32.74015","0.13909"
"392.88600","32.74063","0.13916"
"392.89200","32.74111","0.13927"
"392.89800","32.74164","0.13926"
"392.90400","32.74212","0.13922"
"392.91000","32.74260","0.13923"
"392.91600","32.74308","0.13925"
"392.92200","32.74356","0.13923"
"392.92800","32.74409","0.13918"
"392.93400","32.74458","0.13915"
"392.94000","32.74505","0.13914"
"392.94600","32.74559","0.13910"
"392.95200","32.74607","0.13900"
"392.95800","32.74655","0.13898"
"392.96400","32.74709","0.13907"
"392.97000","32.74756","0.13931"
"392.97600","32.74804","0.13948"
"392.98200","32.74852","0.13955"
"392.98800","32.74906","0.13957"
"392.99400","32.74954","0.13952"
"393.00000","32.75007","0.13936"
"393.00600","32.75055","0.13924"
"393.01200","32.75109","0.13917"
"393.01800","32.75157","0.13905"
"393.02400","32.75211","0.13897"
"393.03000","32.75264","0.13900"
"393.03600","32.75312","0.13911"
"393.04200","32.75366","0.13916"
"393.04800","32.75414","0.13911"
"393.05400","32.75462","0.13911"
"393.06000","32.75516","0.13916"
"393.06600","32.75563","0.13911"
"393.07200","32.75611","0.13900"
"393.07800","32.75665","0.13907"
"393.08400","32.75713","0.13925"
"393.09000","32.75761","0.13937"
"393.09600","32.75815","0.13944"
"393.10200","32.75863","0.13943"
"393.10800","32.75911","0.13936"
"393.11400","32.75964","0.13925"
"393.12000","32.76012","0.13919"
"393.12600","32.76060","0.13919"
"393.13200","32.76114","0.13908"
"393.13800","32.76162","0.13903"
"393.14400","32.76215","0.13906"
"393.15000","32.76263","0.13899"
"393.15600","32.76317","0.13897"
"393.16200","32.76365","0.13902"
"393.16800","32.76419","0.13911"
"393.17400","32.76466","0.13916"
"393.18000","32.76520","0.13913"
"393.18600","32.76568","0.13905"
"393.19200","32.76616","0.13889"
"393.19800","32.76664","0.13877"
"393.20400","32.76717","0.13873"
"393.21000","32.76765","0.13873"
"393.21600","32.76813","0.13866"
"393.22200","32.76861","0.13865"
"393.22800","32.76915","0.13872"
"393.23400","32.76963","0.13876"
"393.24000","32.77010","0.13887"
"393.24600","32.77064","0.13897"
"393.25200","32.77112","0.13911"
"393.25800","32.77160","0.13930"
"393.26400","32.77214","0.13931"
"393.27000","32.77262","0.13928"
"393.27600","32.77309","0.13928"
"393.28200","32.77363","0.13918"
"393.28800","32.77411","0.13914"
"393.29400","32.77465","0.13920"
"393.30000","32.77513","0.13922"
"393.30600","32.77567","0.13934"
"393.31200","32.77614","0.13942"
"393.31800","32.77662","0.13942"
"393.32400","32.77716","0.13934"
"393.33000","32.77764","0.13913"
"393.33600","32.77812","0.13893"
"393.34200","32.77866","0.13886"
"393.34800","32.77913","0.13887"
"393.35400","32.77961","0.13881"
"393.36000","32.78015","0.13882"
"393.36600","32.78063","0.13883"
"393.37200","32.78111","0.13885"
"393.37800","32.78164","0.13895"
"393.38400","32.78212","0.13902"
"393.39000","32.78260","0.13914"
"393.39600","32.78308","0.13917"
"393.40200","32.78362","0.13915"
"393.40800","32.78410","0.13922"
"393.41400","32.78457","0.13923"
"393.42000","32.78505","0.13920"
"393.42600","32.78559","0.13928"
"393.43200","32.78607","0.13934"
"393.43800","32.78661","0.13932"
"393.44400","32.78709","0.13930"
"393.45000","32.78756","0.13928"
"393.45600","32.78810","0.13928"
"393.46200","32.78858","0.13921"
"393.46800","32.78906","0.13916"
"393.47400","32.78960","0.13920"
"393.48000","32.79007","0.13923"
"393.48600","32.79055","0.13925"
"393.49200","32.79103","0.13938"
"393.49800","32.79157","0.13940"
"393.50400","32.79205","0.13941"
"393.51000","32.79259","0.13952"
"393.51600","32.79306","0.13949"
"393.52200","32.79354","0.13944"
"393.52800","32.79408","0.13954"
"393.53400","32.79456","0.13964"
"393.54000","32.79504","0.13986"
"393.54600","32.79557","0.14009"
"393.55200","32.79605","0.14013"
"393.55800","32.79653","0.14006"
"393.56400","32.79707","0.13997"
"393.57000","32.79755","0.13983"
"393.57600","32.79808","0.13972"
"393.58200","32.79856","0.13945"
"393.58800","32.79910","0.13920"
"393.59400","32.79958","0.13903"
"393.60000","32.80012","0.13890"
"393.60600","32.80059","0.13894"
"393.61200","32.80114","0.13906"
"393.61800","32.80161","0.13909"
"393.62400","32.80209","0.13905"
"393.63000","32.80263","0.13896"
"393.63600","32.80311","0.13884"
"393.64200","32.80359","0.13880"
"393.64800","32.80412","0.13881"
"393.65400","32.80460","0.13879"
"393.66000","32.80514","0.13891"
"393.66600","32.80562","0.13890"
"393.67200","32.80616","0.13890"
"393.67800","32.80663","0.13906"
"393.68400","32.80717","0.13920"
"393.69000","32.80765","0.13933"
"393.69600","32.80813","0.13940"
"393.70200","32.80867","0.13945"
"393.70800","32.80915","0.13949"
"393.71400","32.80963","0.13937"
"393.72000","32.81016","0.13924"
"393.72600","32.81064","0.13915"
"393.73200","32.81112","0.13909"
"393.73800","32.81166","0.13909"
"393.74400","32.81214","0.13912"
"393.75000","32.81261","0.13921"
"393.75600","32.81315","0.13939"
"393.76200","32.81363","0.13950"
"393.76800","32.81411","0.13938"
"393.77400","32.81465","0.13922"
"393.78000","32.81512","0.13906"
"393.78600","32.81561","0.13905"
"393.79200","32.81614","0.13917"
"393.79800","32.81662","0.13928"
"393.80400","32.81710","0.13926"
"393.81000","32.81763","0.13933"
"393.81600","32.81812","0.13935"
"393.82200","32.81859","0.13928"
"393.82800","32.81913","0.13926"
"393.83400","32.81961","0.13927"
"393.84000","32.82009","0.13926"
"393.84600","32.82063","0.13920"
"393.85200","32.82110","0.13924"
"393.85800","32.82164","0.13925"
"393.86400","32.82212","0.13919"
"393.87000","32.82266","0.13914"
"393.87600","32.82314","0.13912"
"393.88200","32.82367","0.13914"
"393.88800","32.82415","0.13914"
"393.89400","32.82463","0.13912"
"393.90000","32.82517","0.13909"
"393.90600","32.82565","0.13908"
"393.91200","32.82619","0.13904"
"393.91800","32.82666","0.13916"
"393.92400","32.82714","0.13942"
"393.93000","32.82762","0.13953"
"393.93600","32.82816","0.13950"
"393.94200","32.82864","0.13958"
"393.94800","32.82912","0.13962"
"393.95400","32.82959","0.13959"
"393.96000","32.83007","0.13963"
"393.96600","32.83061","0.13956"
"393.97200","32.83109","0.13950"
"393.97800","32.83157","0.13942"
"393.98400","32.83210","0.13945"
"393.99000","32.83258","0.13965"
"393.99600","32.83306","0.13976"
"394.00200","32.83360","0.13972"
"394.00800","32.83408","0.13978"
"394.01400","32.83461","0.13976"
"394.02000","32.83509","0.13963"
"394.02600","32.83557","0.13960"
"394.03200","32.83611","0.13962"
"394.03800","32.83659","0.13958"
"394.04400","32.83707","0.13958"
"394.05000","32.83755","0.13945"
"394.05600","32.83809","0.13934"
"394.06200","32.83857","0.13924"
"394.06800","32.83904","0.13919"
"394.07400","32.83952","0.13925"
"394.08000","32.84000","0.13931"
"394.08600","32.84053","0.13939"
"394.09200","32.84101","0.13947"
"394.09800","32.84149","0.13956"
"394.10400","32.84203","0.13960"
"394.11000","32.84251","0.13966"
"394.11600","32.84304","0.13958"
